Molecule ChEMBL ID,Activity,APC2D1_C_C,APC2D1_C_N,APC2D1_C_O,APC2D1_C_S,APC2D1_C_F,APC2D1_C_X,APC2D2_C_C,APC2D2_C_N,APC2D2_C_O,APC2D2_C_S,APC2D2_C_F,APC2D2_C_Cl,APC2D2_C_Br,APC2D2_C_X,APC2D2_N_O,APC2D2_F_F,APC2D2_F_X,APC2D2_X_X,APC2D3_C_C,APC2D3_C_N,APC2D3_C_O,APC2D3_C_S,APC2D3_C_F,APC2D3_C_Cl,APC2D3_C_Br,APC2D3_C_X,APC2D3_N_O,APC2D4_C_C,APC2D4_C_N,APC2D4_C_O,APC2D4_C_S,APC2D4_C_F,APC2D4_C_Cl,APC2D4_C_Br,APC2D4_C_X,APC2D4_N_O,APC2D4_O_S,APC2D5_C_C,APC2D5_C_N,APC2D5_C_O,APC2D5_C_S,APC2D5_C_F,APC2D5_C_Cl,APC2D5_C_X,APC2D5_N_O,APC2D5_O_X,APC2D6_C_C,APC2D6_C_N,APC2D6_C_O,APC2D6_C_S,APC2D6_C_F,APC2D6_C_Cl,APC2D6_C_Br,APC2D6_C_X,APC2D6_N_O,APC2D6_N_X,APC2D6_O_F,APC2D6_O_X,APC2D7_C_C,APC2D7_C_N,APC2D7_C_O,APC2D7_C_S,APC2D7_C_F,APC2D7_C_Cl,APC2D7_C_Br,APC2D7_C_X,APC2D8_C_C,APC2D8_C_N,APC2D8_C_O,APC2D8_C_S,APC2D8_C_F,APC2D8_C_Cl,APC2D8_C_Br,APC2D8_C_X,APC2D8_O_O,APC2D8_O_F,APC2D8_O_X,APC2D9_C_C,APC2D9_C_N,APC2D9_C_O,APC2D9_C_S,APC2D9_C_F,APC2D9_C_Cl,APC2D9_C_Br,APC2D9_C_X,APC2D9_O_O,APC2D9_O_X,APC2D10_C_C,APC2D10_C_N,APC2D10_C_O,APC2D10_C_S,APC2D10_C_F,APC2D10_C_Cl,APC2D10_C_X,APC2D10_N_X,APC2D10_O_Cl,APC2D10_O_X,KRFPC1,KRFPC297,KRFPC298,KRFPC341,KRFPC344,KRFPC669,KRFPC1148,KRFPC2260,KRFPC2949,KRFPC2975,KRFPC3058,KRFPC3224,KRFPC3369,KRFPC3440,KRFPC3640,KRFPC3659,KRFPC3660,KRFPC3692,KRFPC3706,KRFPC3712,KRFPC3719,KRFPC3722,KRFPC3727,KRFPC3730,KRFPC3733,KRFPC3737,KRFPC3744,KRFPC3750,KRFPC3773,KRFPC3788,KRFPC3882,KRFPC3926,KRFPC3956,KRFPC4032,KRFPC4067,KRFPC4331,KRFPC4813,SubFPC1,SubFPC2,SubFPC9,SubFPC137,SubFPC172,SubFPC181,SubFPC184,SubFPC274,SubFPC275,SubFPC287,SubFPC295,SubFPC300,SubFPC301,SubFPC302,SubFPC307,Smiles
CHEMBL234069,Inactive,27.0,0.0,4.0,0.0,0.0,3.0,36.0,0.0,5.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,33.0,0.0,9.0,0.0,0.0,4.0,2.0,6.0,0.0,32.0,0.0,9.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,34.0,0.0,8.0,0.0,0.0,1.0,3.0,0.0,2.0,34.0,0.0,6.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,29.0,0.0,8.0,0.0,0.0,3.0,3.0,6.0,25.0,0.0,6.0,0.0,0.0,5.0,4.0,9.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,6.0,4.0,10.0,2.0,0.0,13.0,0.0,4.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,6.0,4.0,7.0,7.0,6.0,21.0,O=C(O)c1cccc(C2=C(c3cc(Br)ccc3OCc3ccc(Cl)c(Cl)c3)CCC2)c1
CHEMBL467114,Active,20.0,2.0,4.0,0.0,1.0,3.0,24.0,4.0,5.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,22.0,2.0,7.0,0.0,3.0,4.0,0.0,7.0,2.0,18.0,2.0,8.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,20.0,2.0,6.0,0.0,1.0,2.0,3.0,1.0,1.0,23.0,2.0,4.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,21.0,1.0,6.0,0.0,3.0,4.0,0.0,7.0,15.0,2.0,4.0,0.0,2.0,6.0,0.0,8.0,2.0,0.0,0.0,10.0,2.0,4.0,0.0,1.0,5.0,0.0,6.0,0.0,2.0,9.0,1.0,2.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0,1.0,2.0,6.0,4.0,4.0,6.0,18.0,O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1.[Na+]
CHEMBL511919,Inactive,17.0,2.0,4.0,0.0,0.0,1.0,18.0,4.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,2.0,7.0,0.0,0.0,2.0,0.0,2.0,2.0,17.0,2.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,18.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0,2.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,13.0,1.0,6.0,0.0,0.0,3.0,0.0,3.0,8.0,2.0,4.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,12.0,1.0,2.0,6.0,7.0,7.0,6.0,15.0,O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCC2CC2)n1.[Na+]
CHEMBL402392,Active,15.0,5.0,2.0,2.0,3.0,3.0,23.0,5.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,19.0,7.0,2.0,3.0,6.0,0.0,0.0,6.0,2.0,19.0,7.0,2.0,3.0,6.0,0.0,0.0,6.0,0.0,2.0,20.0,5.0,0.0,3.0,3.0,0.0,3.0,2.0,0.0,17.0,3.0,4.0,3.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,2.0,6.0,2.0,3.0,0.0,0.0,3.0,9.0,0.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,14.0,3.0,2.0,9.0,4.0,4.0,4.0,15.0,CC(C)Cc1cn(-c2nc(C(=O)[O-])cs2)c2cc(C(F)(F)F)ccc12.[Na+]
CHEMBL254764,Active,15.0,5.0,2.0,2.0,0.0,1.0,24.0,5.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,7.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,20.0,6.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,19.0,6.0,0.0,3.0,0.0,3.0,3.0,2.0,0.0,19.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,3.0,6.0,3.0,0.0,3.0,0.0,3.0,8.0,0.0,6.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,4.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,14.0,3.0,2.0,9.0,5.0,5.0,3.0,14.0,CC(C)(C)Cc1cn(-c2nc(C(=O)[O-])cs2)c2cc(Cl)ccc12.[Na+]
CHEMBL257464,Active,17.0,2.0,6.0,0.0,0.0,1.0,21.0,3.0,7.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,18.0,1.0,9.0,0.0,0.0,2.0,0.0,2.0,2.0,14.0,2.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,17.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0,2.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18.0,1.0,6.0,0.0,0.0,3.0,0.0,3.0,11.0,2.0,6.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,7.0,2.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,6.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,17.0,2.0,2.0,8.0,4.0,4.0,6.0,16.0,O=C([O-])c1coc(Cc2cc(Cl)ccc2OCc2ccccc2)n1.[Na+]
CHEMBL233134,Active,21.0,4.0,4.0,1.0,0.0,3.0,24.0,8.0,6.0,4.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,22.0,7.0,11.0,5.0,0.0,6.0,0.0,6.0,1.0,18.0,8.0,14.0,3.0,0.0,4.0,0.0,4.0,0.0,1.0,21.0,10.0,12.0,2.0,0.0,3.0,3.0,2.0,2.0,23.0,11.0,10.0,1.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,5.0,21.0,10.0,5.0,1.0,0.0,7.0,0.0,7.0,17.0,7.0,5.0,2.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,18.0,3.0,5.0,2.0,0.0,5.0,0.0,5.0,0.0,1.0,20.0,0.0,4.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,23.0,3.0,4.0,9.0,5.0,5.0,8.0,22.0,COc1ccc(Cc2nnc(CN(c3cccc(Cl)c3Cl)S(=O)(=O)c3ccc(Cl)cc3)o2)cc1
CHEMBL401432,Inactive,24.0,4.0,2.0,1.0,0.0,1.0,28.0,8.0,4.0,4.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,26.0,8.0,9.0,5.0,0.0,2.0,0.0,2.0,1.0,21.0,9.0,13.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,24.0,10.0,13.0,4.0,0.0,1.0,1.0,2.0,0.0,26.0,13.0,14.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,27.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,25.0,7.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,25.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,23.0,3.0,4.0,7.0,7.0,7.0,8.0,22.0,CCc1ccccc1N(Cc1nnc(Cc2ccc(Cl)cc2)o1)S(=O)(=O)c1ccc(C)cc1
CHEMBL428370,Active,27.0,0.0,4.0,0.0,0.0,2.0,36.0,0.0,5.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,33.0,0.0,9.0,0.0,0.0,2.0,2.0,4.0,0.0,32.0,0.0,9.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,34.0,0.0,8.0,0.0,0.0,1.0,3.0,0.0,1.0,34.0,0.0,6.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,29.0,0.0,8.0,0.0,0.0,1.0,3.0,4.0,25.0,0.0,6.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,3.0,4.0,7.0,2.0,0.0,13.0,0.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,6.0,4.0,7.0,7.0,6.0,21.0,O=C(O)c1cccc(C2=C(c3cc(Br)ccc3OCc3ccc(Cl)cc3)CCC2)c1
CHEMBL1915253,Active,22.0,5.0,3.0,0.0,0.0,1.0,27.0,11.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,27.0,6.0,7.0,0.0,0.0,2.0,0.0,2.0,1.0,25.0,6.0,6.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,24.0,10.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,27.0,7.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,25.0,5.0,3.0,0.0,0.0,5.0,0.0,5.0,15.0,6.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,15.0,6.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,16.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,20.0,3.0,2.0,8.0,7.0,7.0,5.0,21.0,Cc1cc(C(=O)NC(C)C)nn1Cc1cc(Cl)cc2cc(-c3ccccc3)oc12
CHEMBL390188,Active,27.0,0.0,4.0,0.0,1.0,3.0,36.0,0.0,5.0,0.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,33.0,0.0,9.0,0.0,3.0,2.0,2.0,7.0,0.0,32.0,0.0,9.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,34.0,0.0,8.0,0.0,1.0,1.0,4.0,0.0,1.0,34.0,0.0,6.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,29.0,0.0,8.0,0.0,3.0,1.0,3.0,7.0,25.0,0.0,6.0,0.0,3.0,2.0,4.0,9.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,3.0,3.0,4.0,10.0,2.0,0.0,13.0,0.0,4.0,0.0,2.0,3.0,6.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,18.0,0.0,6.0,4.0,7.0,7.0,6.0,21.0,O=C(O)c1cccc(C2=C(c3cc(Br)ccc3OCc3ccc(Cl)cc3F)CCC2)c1
CHEMBL231699,Inactive,23.0,4.0,1.0,1.0,0.0,1.0,27.0,6.0,3.0,4.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,24.0,6.0,9.0,5.0,0.0,2.0,0.0,2.0,1.0,19.0,7.0,12.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,22.0,7.0,12.0,3.0,0.0,1.0,1.0,2.0,0.0,24.0,8.0,13.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,22.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,23.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,6.0,8.0,8.0,9.0,22.0,Cc1ccc(S(=O)(=O)N(CC(=O)NCCc2ccc(Cl)cc2)c2ccccc2C)cc1
CHEMBL399614,Active,22.0,4.0,4.0,1.0,0.0,2.0,26.0,8.0,6.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,24.0,7.0,11.0,5.0,0.0,4.0,0.0,4.0,1.0,19.0,8.0,14.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,21.0,10.0,12.0,3.0,0.0,3.0,3.0,2.0,2.0,23.0,12.0,12.0,1.0,0.0,4.0,0.0,4.0,2.0,1.0,0.0,3.0,23.0,10.0,5.0,1.0,0.0,5.0,0.0,5.0,20.0,7.0,5.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,20.0,4.0,6.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,22.0,1.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,23.0,3.0,4.0,9.0,6.0,6.0,8.0,22.0,COc1ccc(Cc2nnc(CN(c3cccc(Cl)c3Cl)S(=O)(=O)c3ccc(C)cc3)o2)cc1
CHEMBL234082,Inactive,28.0,1.0,4.0,0.0,1.0,1.0,38.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,2.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,34.0,2.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,2.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,38.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,32.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,29.0,3.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,4.0,4.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,14.0,4.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,8.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,18.0,0.0,6.0,5.0,7.0,7.0,6.0,21.0,N#Cc1ccc(OCc2ccc(F)cc2)c(C2=C(c3cccc(C(=O)O)c3)CCC2)c1
CHEMBL479591,Active,27.0,8.0,5.0,0.0,0.0,1.0,34.0,14.0,6.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,33.0,10.0,7.0,0.0,0.0,2.0,0.0,2.0,2.0,28.0,9.0,7.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,33.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,8.0,7.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,30.0,11.0,6.0,0.0,0.0,4.0,0.0,4.0,24.0,11.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,25.0,7.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,26.0,5.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,23.0,4.0,2.0,13.0,15.0,15.0,10.0,25.0,Cc1cc(C(=O)Nc2ccc(CN3CCOCC3)cc2)nn1Cc1cc(Cl)ccc1OCc1ccccc1.Cl
CHEMBL494282,Active,24.0,8.0,3.0,0.0,0.0,1.0,30.0,14.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,26.0,10.0,7.0,0.0,0.0,2.0,0.0,2.0,1.0,27.0,9.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,31.0,11.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,8.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,22.0,11.0,4.0,0.0,0.0,4.0,0.0,4.0,19.0,9.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,22.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,12.0,0.0,6.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,17.0,3.0,2.0,11.0,16.0,16.0,10.0,20.0,Cc1cc(C(=O)Nc2ccc(CN3CCCC3)cc2)nn1Cc1cc(Cl)ccc1OCC(C)C.Cl
CHEMBL494269,Inactive,25.0,8.0,3.0,0.0,0.0,1.0,32.0,13.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,30.0,10.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,29.0,12.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,33.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,30.0,11.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,24.0,9.0,2.0,0.0,0.0,4.0,0.0,4.0,20.0,9.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,22.0,6.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,19.0,6.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,13.0,0.0,7.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,6.0,1.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,2.0,17.0,3.0,2.0,11.0,17.0,17.0,10.0,21.0,Cc1cc(NC(=O)c2ccc(C(C)N3CCCC3)cc2)nn1Cc1cc(Cl)ccc1OCC(C)C.Cl
CHEMBL480002,Active,21.0,5.0,4.0,0.0,0.0,1.0,26.0,9.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,23.0,8.0,10.0,0.0,0.0,2.0,0.0,2.0,0.0,19.0,11.0,8.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,24.0,9.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,24.0,10.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,20.0,9.0,2.0,0.0,0.0,4.0,0.0,4.0,18.0,5.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,19.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,8.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,17.0,2.0,2.0,9.0,11.0,11.0,9.0,19.0,Cc1cc(NC(=O)c2ccccc2CO)nn1Cc1cc(Cl)ccc1OCC(C)C.Cl
