Molecule ChEMBL ID,Activity,APC2D1_C_C,APC2D1_C_N,APC2D1_C_O,APC2D1_C_S,APC2D1_C_F,APC2D1_C_X,APC2D2_C_C,APC2D2_C_N,APC2D2_C_O,APC2D2_C_S,APC2D2_C_F,APC2D2_C_X,APC2D2_N_N,APC2D2_N_O,APC2D2_F_F,APC2D2_F_X,APC2D2_X_X,APC2D3_C_C,APC2D3_C_N,APC2D3_C_O,APC2D3_C_S,APC2D3_C_F,APC2D3_C_X,APC2D3_N_N,APC2D3_N_O,APC2D4_C_C,APC2D4_C_N,APC2D4_C_O,APC2D4_C_S,APC2D4_C_F,APC2D4_C_X,APC2D4_N_N,APC2D4_N_O,APC2D4_N_F,APC2D4_N_X,APC2D4_O_O,APC2D5_C_C,APC2D5_C_N,APC2D5_C_O,APC2D5_C_S,APC2D5_C_F,APC2D5_C_X,APC2D5_N_N,APC2D5_N_O,APC2D5_N_F,APC2D5_N_X,APC2D6_C_C,APC2D6_C_N,APC2D6_C_O,APC2D6_C_S,APC2D6_C_F,APC2D6_C_X,APC2D6_N_N,APC2D6_N_O,APC2D6_O_O,APC2D7_C_C,APC2D7_C_N,APC2D7_C_O,APC2D7_C_S,APC2D7_C_F,APC2D7_C_X,APC2D7_N_N,APC2D7_N_O,APC2D7_N_F,APC2D7_N_X,APC2D8_C_C,APC2D8_C_N,APC2D8_C_O,APC2D8_C_S,APC2D8_C_F,APC2D8_C_X,APC2D8_N_N,APC2D8_N_O,APC2D8_N_F,APC2D8_N_X,APC2D9_C_C,APC2D9_C_N,APC2D9_C_O,APC2D9_C_S,APC2D9_C_F,APC2D9_C_X,APC2D9_N_N,APC2D9_N_O,APC2D9_N_X,APC2D9_O_O,APC2D10_C_C,APC2D10_C_N,APC2D10_C_O,APC2D10_C_F,APC2D10_C_X,APC2D10_N_N,APC2D10_N_O,APC2D10_N_F,APC2D10_N_X,KRFPC1,KRFPC297,KRFPC298,KRFPC341,KRFPC344,KRFPC435,KRFPC444,KRFPC467,KRFPC605,KRFPC608,KRFPC647,KRFPC669,KRFPC677,KRFPC839,KRFPC1193,KRFPC2260,KRFPC2262,KRFPC2547,KRFPC2667,KRFPC2975,KRFPC3025,KRFPC3224,KRFPC3440,KRFPC3640,KRFPC3659,KRFPC3660,KRFPC3661,KRFPC3692,KRFPC3706,KRFPC3712,KRFPC3719,KRFPC3722,KRFPC3729,KRFPC3733,KRFPC3740,KRFPC3741,KRFPC3744,KRFPC3750,KRFPC3751,KRFPC3752,KRFPC3773,KRFPC3782,KRFPC3786,KRFPC3788,KRFPC3789,KRFPC3882,KRFPC3926,KRFPC3942,KRFPC3943,KRFPC3948,KRFPC3956,KRFPC4000,KRFPC4032,KRFPC4080,KRFPC4237,KRFPC4294,KRFPC4331,Smiles
CHEMBL2332870,Active,17.0,10.0,3.0,0.0,6.0,6.0,24.0,10.0,3.0,0.0,6.0,6.0,3.0,3.0,6.0,6.0,6.0,18.0,14.0,7.0,0.0,12.0,12.0,1.0,0.0,16.0,11.0,5.0,0.0,12.0,12.0,2.0,3.0,0.0,0.0,0.0,17.0,9.0,4.0,0.0,12.0,12.0,0.0,1.0,6.0,6.0,15.0,12.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,13.0,8.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,0.0,12.0,12.0,4.0,1.0,0.0,0.0,6.0,7.0,5.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,2.0,O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1
CHEMBL2332862,Inactive,17.0,10.0,3.0,0.0,0.0,0.0,23.0,10.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,18.0,14.0,7.0,0.0,0.0,0.0,1.0,0.0,16.0,10.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,17.0,10.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,CC(NC(=O)Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)c1ccccc1
CHEMBL2332853,Inactive,15.0,10.0,3.0,0.0,0.0,1.0,20.0,10.0,3.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,14.0,14.0,7.0,0.0,0.0,2.0,1.0,0.0,13.0,9.0,5.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,10.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,14.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,O=C(Nc1ccc(Br)cc1)Nc1cccc(Oc2ncnc3[nH]ncc23)c1
CHEMBL2332845,Inactive,17.0,12.0,1.0,0.0,0.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,18.0,19.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,11.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,CC(NC(=O)Nc1ccc(Nc2ncnc3[nH]ncc23)cc1)c1ccccc1
CHEMBL2332844,Inactive,16.0,12.0,1.0,0.0,3.0,3.0,22.0,13.0,0.0,0.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,16.0,19.0,2.0,0.0,6.0,6.0,1.0,0.0,14.0,10.0,4.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,15.0,10.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,16.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,3.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,6.0,9.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,O=C(Nc1ccc(Nc2ncnc3[nH]ncc23)cc1)Nc1ccc(C(F)(F)F)cc1
CHEMBL2332841,Inactive,15.0,12.0,3.0,0.0,0.0,0.0,21.0,13.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,16.0,19.0,4.0,0.0,0.0,0.0,1.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,16.0,10.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,8.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,COc1cccc(NC(=O)Nc2ccc(Nc3ncnc4[nH]ncc34)cc2)c1
CHEMBL3745745,Active,24.0,12.0,3.0,0.0,0.0,0.0,32.0,16.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,28.0,19.0,7.0,0.0,0.0,0.0,3.0,1.0,30.0,18.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,31.0,20.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,17.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,26.0,12.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,20.0,13.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,20.0,16.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,15.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,10.0,1.0,8.0,0.0,7.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,5.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,CC(C)CC(N)C(=O)N1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
CHEMBL2064666,Active,25.0,12.0,5.0,0.0,0.0,1.0,38.0,12.0,5.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,37.0,19.0,5.0,0.0,0.0,0.0,0.0,2.0,32.0,16.0,8.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,32.0,17.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,28.0,18.0,5.0,0.0,0.0,5.0,1.0,2.0,0.0,24.0,17.0,7.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,23.0,12.0,5.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,26.0,5.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,22.0,10.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,9.0,4.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,18.0,1.0,14.0,2.0,14.0,8.0,5.0,6.0,14.0,10.0,5.0,1.0,0.0,5.0,6.0,8.0,2.0,0.0,7.0,4.0,5.0,8.0,5.0,5.0,2.0,2.0,5.0,3.0,0.0,0.0,4.0,3.0,1.0,0.0,4.0,1.0,0.0,3.0,COc1c(Nc2ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc2c1CCC(N1CCOCC1)CC2
CHEMBL4862765,Active,18.0,9.0,2.0,0.0,1.0,1.0,25.0,12.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,23.0,7.0,4.0,0.0,2.0,2.0,2.0,1.0,18.0,9.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,7.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,17.0,9.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,18.0,6.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,6.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,10.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,Cc1c(NC(=O)CN2CCCC2)c[nH]c1C=C1C(=O)Nc2ccc(F)cc21
CHEMBL1938961,Inactive,21.0,7.0,0.0,0.0,0.0,0.0,30.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,18.0,12.0,12.0,0.0,24.0,36.0,28.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c1cnc2cc(-c3cn(C4C5CC6CC(C5)CC4C6)nn3)ccc2n1
CHEMBL1938963,Inactive,13.0,5.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cc1ccccc1-n1nncc1-c1ccncc1
CHEMBL1938964,Inactive,18.0,5.0,0.0,0.0,0.0,0.0,26.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,18.0,12.0,12.0,0.0,24.0,36.0,28.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c1cc(-c2cnnn2C2C3CC4CC(C3)CC2C4)ccn1
CHEMBL3417191,Inactive,24.0,10.0,3.0,0.0,0.0,0.0,32.0,9.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,30.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,13.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,38.0,12.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,39.0,10.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,37.0,13.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,32.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,11.0,1.0,6.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,O=C(CCCCN1CC=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO
CHEMBL1952141,Active,16.0,10.0,2.0,0.0,3.0,3.0,23.0,13.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,22.0,13.0,2.0,0.0,3.0,3.0,2.0,0.0,17.0,14.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,16.0,12.0,1.0,0.0,6.0,6.0,0.0,2.0,0.0,16.0,8.0,2.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,16.0,5.0,1.0,0.0,3.0,3.0,1.0,1.0,6.0,6.0,13.0,6.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,5.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,8.0,0.0,5.0,0.0,5.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,0.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1.O=S(=O)(O)O
CHEMBL4561424,Inactive,13.0,6.0,0.0,1.0,0.0,0.0,17.0,6.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,12.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,8.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,NS(=O)(=O)c1cccc(Nc2ncc3c(n2)CCCC3)c1
CHEMBL4165199,Inactive,23.0,9.0,4.0,0.0,3.0,4.0,28.0,15.0,7.0,0.0,3.0,5.0,1.0,1.0,3.0,3.0,3.0,25.0,15.0,9.0,0.0,6.0,9.0,1.0,2.0,27.0,8.0,5.0,0.0,6.0,7.0,1.0,5.0,0.0,0.0,1.0,28.0,9.0,6.0,0.0,3.0,3.0,0.0,1.0,3.0,4.0,25.0,11.0,8.0,0.0,3.0,4.0,0.0,0.0,0.0,19.0,11.0,7.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,15.0,8.0,7.0,0.0,6.0,8.0,0.0,1.0,0.0,0.0,18.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,17.0,5.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,6.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nn(-c2ccc(Cl)c(C(F)(F)F)c2)ccc1=O
CHEMBL3656362,Inactive,17.0,20.0,0.0,0.0,0.0,1.0,27.0,19.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,30.0,17.0,0.0,0.0,0.0,2.0,6.0,0.0,21.0,29.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,26.0,23.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,26.0,15.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,10.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,19.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,14.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,CN1CCN(c2nccn3c(-c4ccnc(NC(CCN)c5cccc(Cl)c5)n4)cnc23)CC1
CHEMBL4217207,Inactive,21.0,6.0,3.0,0.0,0.0,1.0,26.0,10.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,25.0,8.0,6.0,0.0,0.0,2.0,1.0,1.0,21.0,11.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,20.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,CNC(=O)c1cc(Oc2ccc(C3=NNC(c4cccc(Br)c4)C3)cc2)ccn1
